"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-26",,"37","18"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-27",,"58","13"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-28",,,
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-29",,"46","26"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-30",,"52","22"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-01-31",,"34","18"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-01",,"36","15"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-02",,"50","19"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-03",,"60","27"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-04",,"57","37"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-05",,"44","31"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-06",,"65","29"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-07",,"53","35"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-08",,"60","26"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-09",,"67","38"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-10",,"70","37"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-11",,"64","47"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-12",,"63","37"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-13",,"62","33"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-14",,"63","30"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-15",,"56","47"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-16",,"69","43"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-17",,"70","36"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-18",,"69","44"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-19",,"80","57"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-20",,"79","59"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-21",,"66","51"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-22",,"56","31"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-23",,"38","27"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-24",,"54","22"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-25",,"63","33"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-26",,"62","52"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-27",,"68","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-02-28",,"72","44"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-01",,"78","40"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-02",,"74","45"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-03",,"63","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-04",,"76","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-05",,"81","49"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-06",,"84","54"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-07",,"83","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-08",,"68","61"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-09",,"78","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-10",,"81","59"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-11",,"83","59"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-12",,"72","39"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-13",,"68","33"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-14",,"79","41"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-15",,"72","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-16",,"69","32"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-17",,"47","28"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-18",,"58","28"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-19",,"69","31"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-20",,"77","38"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-21",,"84","53"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-22",,"86","57"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-23",,"80","52"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-24",,"72","44"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-25",,"70","52"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-26",,"80","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-27",,"84","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-28",,"70","46"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-29",,"66","46"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-30",,"73","57"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-03-31",,"84","55"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-01",,"83","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-02",,"84","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-03",,"83","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-04",,"85","65"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-05",,"70","53"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-06",,"65","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-07",,"78","43"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-08",,"69","46"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-09",,"72","46"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-10",,"78","41"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-11",,"84","46"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-12",,"85","48"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-13",,"83","53"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-14",,"85","52"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-15",,"85","52"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-16",,"86","54"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-17",,"89","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-18",,"84","60"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-19",,"70","45"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-20",,"76","37"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-21",,"78","44"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-22",,"83","49"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-23",,"83","49"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-24",,"83","51"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-25",,"73","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-26",,"82","59"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-27",,"77","61"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-28",,"68","57"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-29",,"83","62"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-04-30",,"73","58"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-01",,"68","55"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-02",,"70","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-03",,"71","44"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-04",,"78","42"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-05",,"80","47"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-06",,"82","63"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-07",,"72","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-08",,"72","49"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-09",,"71","55"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-10",,"82","55"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-11",,"80","57"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-12",,"73","56"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-13",,"80","53"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-14",,"74","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-15",,"78","43"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-16",,"85","50"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-17",,"89","60"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-18",,"88","61"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-19",,"88","62"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-20",,"89","63"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-21",,"85","68"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-22",,"85","68"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-23",,"84","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-24",,"84","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-25",,"78","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-26",,"82","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-27",,"84","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-28",,"89","69"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-29",,"83","70"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-30",,"85","68"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-05-31",,"76","65"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-06-01",,"83","64"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-06-02",,"82","60"
"USW00003888","ATLANTA FULTON CO AIRPORT, GA US","2026-06-03",,"79","54"
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-01",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-02",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-03",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-04",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-05",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-06",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-07",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-08",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-09",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-10",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-11",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-12",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-13",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-14",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-15",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-29",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-30",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-01-31",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-01",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-02",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-03",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-04",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-05",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-06",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-07",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-08",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-09",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-10",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-11",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-12",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-13",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-14",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-15",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-16",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-17",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-18",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-19",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-20",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-21",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-22",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-23",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-24",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-25",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-26",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-27",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-02-28",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-01",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-02",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-03",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-04",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-05",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-06",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-07",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-08",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-09",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-10",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-11",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-12",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-13",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-14",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-15",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-16",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-17",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-18",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-19",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-20",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-03-21",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-13",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-21",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-22",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-26",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-27",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-28",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-29",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-04-30",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-15",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-16",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-17",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-18",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-19",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-20",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-21",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-22",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-23",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-24",,,
"US1GADK0013","DECATUR 1.2 SE, GA US","2026-05-25",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-01",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-02",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-19",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-20",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-21",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-26",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-27",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-28",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-29",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-30",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-01-31",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-01",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-02",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-03",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-08",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-09",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-10",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-22",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-23",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-24",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-25",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-27",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-02-28",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-01",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-02",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-03",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-04",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-05",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-06",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-07",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-08",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-09",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-10",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-11",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-13",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-14",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-15",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-18",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-19",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-20",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-21",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-22",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-23",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-25",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-26",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-27",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-03-28",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-07",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-08",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-09",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-10",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-11",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-12",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-13",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-15",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-16",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-04-17",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-01",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-02",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-03",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-04",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-05",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-06",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-09",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-10",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-11",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-12",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-13",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-14",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-05-15",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-06-01",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-06-02",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-06-03",,,
"US1GADK0057","ATLANTA 4.4 E, GA US","2026-06-04",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-01",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-02",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-03",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-04",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-05",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-06",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-07",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-08",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-09",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-10",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-11",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-12",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-13",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-14",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-15",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-16",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-17",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-18",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-19",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-20",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-21",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-22",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-23",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-24",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-26",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-27",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-28",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-29",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-30",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-01-31",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-01",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-02",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-03",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-04",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-05",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-06",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-07",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-08",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-09",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-10",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-11",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-12",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-13",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-14",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-15",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-16",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-17",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-18",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-19",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-20",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-21",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-22",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-23",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-24",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-25",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-26",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-27",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-02-28",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-03-01",,,
"US1GACB0004","SANDY SPRINGS 3.2 WNW, GA US","2026-03-02",,,
