"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-11",,"64","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-12",,"59","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-13",,"55","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-14",,"59","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-15",,"59","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-16",,"62","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-17",,"57","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-18",,"59","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-19",,"60","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-20",,"61","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-21",,"62","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-22",,"62","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-23",,"67","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-24",,"79","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-25",,"79","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-26",,"66","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-27",,"64","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-28",,"63","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-29",,"60","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-30",,"67","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-03-31",,"62","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-01",,"60","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-02",,"61","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-03",,"62","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-04",,"72","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-05",,"69","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-06",,"67","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-07",,"65","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-08",,"66","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-09",,"75","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-10",,"69","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-11",,"65","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-12",,"63","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-13",,"75","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-14",,"69","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-15",,"65","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-16",,"63","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-17",,"61","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-18",,"64","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-19",,"63","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-20",,"65","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-21",,"71","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-22",,"65","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-23",,"60","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-24",,"59","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-25",,"59","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-26",,"60","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-27",,"59","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-28",,"65","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-29",,"70","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-04-30",,"67","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-01",,"64","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-02",,"62","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-03",,"64","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-04",,"66","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-05",,"85","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-06",,"71","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-07",,"65","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-08",,"73","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-09",,"81","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-10",,"71","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-11",,"64","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-12",,"64","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-13",,"67","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-14",,"68","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-15",,"70","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-16",,"68","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-17",,"66","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-18",,"71","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-19",,"73","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-20",,"69","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-21",,"74","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-22",,"66","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-23",,"62","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-24",,"62","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-25",,"64","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-26",,"66","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-27",,"67","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-28",,"64","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-29",,"70","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-30",,"82","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-05-31",,"77","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-01",,"64","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-02",,"69","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-03",,"70","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-04",,"68","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-05",,"70","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-06",,"69","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-07",,"66","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-08",,"66","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-09",,"63","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-10",,"63","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-11",,"62","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-12",,"63","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-13",,"65","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-14",,"65","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-15",,"67","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-16",,"65","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-17",,"69","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-18",,"72","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-19",,"65","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-20",,"69","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-21",,"72","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-22",,"70","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-23",,"68","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-24",,"64","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-25",,"64","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-26",,"67","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-27",,"74","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-28",,"77","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-29",,"71","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-06-30",,"71","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-01",,"71","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-02",,"68","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-03",,"64","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-04",,"67","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-05",,"67","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-06",,"68","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-07",,"69","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-08",,"71","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-09",,"68","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-10",,"77","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-11",,"70","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-12",,"68","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-13",,"68","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-14",,"70","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-15",,"70","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-16",,"69","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-17",,"69","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-18",,"68","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-19",,"67","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-20",,"65","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-21",,"65","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-22",,"69","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-23",,"70","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-24",,"69","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-25",,"67","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-26",,"68","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-27",,"66","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-28",,"70","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-29",,"71","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-30",,"68","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-07-31",,"73","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-01",,"68","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-02",,"66","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-03",,"69","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-04",,"71","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-05",,"70","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-06",,"81","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-07",,"74","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-08",,"78","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-09",,"76","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-10",,"70","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-11",,"69","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-12",,"69","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-13",,"70","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-14",,"71","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-15",,"71","60",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-16",,"70","61",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-17",,"71","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-18",,"75","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-19",,"73","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-20",,"82","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-21",,"82","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-22",,"72","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-23",,"70","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-24",,"69","60",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-25",,"71","61",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-26",,"73","60",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-27",,"74","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-28",,"75","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-29",,"72","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-30",,"87","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-08-31",,"84","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-01",,"79","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-02",,"78","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-03",,"73","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-04",,"69","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-05",,"70","61",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-06",,"72","62",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-07",,"75","62",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-08",,"77","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-09",,"73","65",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-10",,"72","63",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-11",,"71","62",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-12",,"70","62",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-13",,"68","61",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-14",,"73","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-15",,"86","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-16",,"77","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-17",,"82","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-18",,"69","60",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-19",,"73","60",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-20",,"73","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-21",,"72","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-22",,"82","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-23",,"91","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-24",,"78","63",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-25",,"72","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-26",,"75","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-27",,"72","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-28",,"70","63",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-29",,"73","63",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-09-30",,"75","64",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-01",,"74","64",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-02",,"68","61",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-03",,"69","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-04",,"73","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-05",,"76","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-06",,"83","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-07",,"79","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-08",,"71","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-09",,"71","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-10",,"71","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-11",,"70","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-12",,"71","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-13",,"64","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-14",,"62","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-15",,"63","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-16",,"67","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-17",,"74","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-18",,"76","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-19",,"71","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-20",,"76","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-21",,"73","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-22",,"67","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-23",,"66","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-24",,"65","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-25",,"65","56",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-26",,"67","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-27",,"68","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-28",,"73","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-29",,"77","50",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-30",,"63","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-10-31",,"67","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-01",,"68","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-02",,"74","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-03",,"64","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-04",,"69","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-05",,"67","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-06",,"68","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-07",,"69","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-08",,"72","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-09",,"73","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-10",,"77","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-11",,"71","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-12",,"67","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-13",,"66","59",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-14",,"65","54",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-15",,"63","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-16",,"63","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-17",,"58","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-18",,"61","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-19",,"60","52",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-20",,"59","48",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-21",,"62","44",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-22",,"62","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-23",,"59","45",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-24",,"60","47",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-25",,"60","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-26",,"63","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-27",,"56","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-28",,"55","41",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-29",,"55","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-11-30",,"54","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-01",,"55","38",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-02",,"59","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-03",,"66","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-04",,"59","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-05",,"55","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-06",,"52","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-07",,"54","38",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-08",,"55","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-09",,"54","38",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-10",,"56","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-11",,"55","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-12",,"56","37",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-13",,"53","35",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-14",,"50","39",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-15",,"52","40",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-16",,"59","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-17",,"60","46",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-18",,"55","49",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-19",,"62","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-20",,"61","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-21",,"62","58",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-22",,"62","57",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-23",,"64","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-24",,"63","55",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-25",,"61","53",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-26",,"60","51",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-27",,"56","42",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-28",,"56","37",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-29",,"62","43",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-30",,"53","36",
"USW00023230","OAKLAND INTERNATIONAL AIRPORT, CA US","2025-12-31",,"53","46",
"US1CAAL0030","OAKLAND 1.2 ENE, CA US","2025-01-01",,,,
